employee_id;employee_name;gender;date_of_birth;email;phone;department;designation;city;state;join_date;salary;employment_status
491;Kritika Chad        ;Male  ;1983-08-30;vasatikaamble@example.com    ;2521402558   ;HR        ;Executive;Bhubaneswar                 ;Tripura          ;2022-10-17;532173;Active  
492;Aradhana Jhaveri    ;Female;1979-04-28;hiyer@example.org            ;+916669872794;HR        ;Engineer ;Panihati                    ;Jharkhand        ;2021-11-22;775122;Active  
493;Deepa Palan         ;Male  ;1971-04-10;kalaeiravati@example.org     ;3766833662   ;IT        ;Executive;Bally                       ;Rajasthan        ;2024-02-19;331451;Active  
494;Chakradev Rai       ;Female;1990-07-17;ugour@example.org            ;7348689998   ;IT        ;Executive;Silchar                     ;Uttarakhand      ;2022-03-08;1059835;On Leave
495;Reyansh Babu        ;Female;1975-12-06;kiaan45@example.org          ;0004833835   ;Operations;Executive;Bellary                     ;Uttar Pradesh    ;2021-10-06;1002545;Resigned
496;Jairaj Kalita       ;Male  ;1972-06-19;kavya98@example.net          ;+914135056139;Admin     ;Engineer ;Surat                       ;Manipur          ;2023-09-02;1188829;Active  
497;Yadavi Badami       ;Male  ;1991-06-21;ygill@example.com            ;8002479780   ;Finance   ;Analyst  ;Shahjahanpur                ;Gujarat          ;2021-09-06;1016371;On Leave
498;Qushi Dhawan        ;Male  ;1965-05-12;wasonanamika@example.com     ;+913082153472;HR        ;Analyst  ;Asansol                     ;Nagaland         ;2023-10-07;1171404;Active  
499;Meera Joshi         ;Male  ;1985-05-24;tanvi72@example.org          ;+912765292480;Admin     ;Executive;Deoghar                     ;Himachal Pradesh ;2022-07-14;459875;On Leave
500;Ikbal Warrior       ;Female;1982-02-13;gillpanini@example.org       ;+910980786592;Admin     ;Executive;Pimpri-Chinchwad            ;Andhra Pradesh   ;2024-03-16;400112;Resigned
501;Christopher Das     ;Male  ;1974-12-23;anthonykumer@example.org     ;9315657683   ;Admin     ;Engineer ;Suryapet                    ;Gujarat          ;2024-07-29;380435;Resigned
502;Lajita Kamdar       ;Male  ;1971-11-22;om63@example.com             ;5032549710   ;Admin     ;Executive;Bongaigaon                  ;Kerala           ;2022-10-18;1134719;Active  
503;Arunima Dyal        ;Female;1972-08-17;krishasankaran@example.com   ;+911478739045;Operations;Engineer ;Ramgarh                     ;Telangana        ;2022-05-22;988559;Resigned
504;Forum Seth          ;Male  ;1976-07-11;;+916221831097;IT        ;Analyst  ;Panvel                      ;Madhya Pradesh   ;2024-01-13;472223;Resigned
505;Gautam Kapur        ;Female;1990-02-17;chandranadya@example.com     ;08426756486  ;Operations;Analyst  ;Erode                       ;Kerala           ;2021-09-02;411260;On Leave
506;Daksha Mohanty      ;Female;1992-01-20;ayush42@example.org          ;5338952905   ;Admin     ;Manager  ;Ballia                      ;Himachal Pradesh ;2025-07-30;424631;Active  
507;Daniel Kara         ;Female;1985-07-02;hemal89@example.net          ;+910640129410;IT        ;Analyst  ;Faridabad                   ;West Bengal      ;2025-02-16;1045465;Active  
508;Charles Jhaveri     ;Male  ;1978-03-03;pallaavni@example.com        ;3557092293   ;HR        ;Executive;Meerut                      ;Assam            ;2021-05-13;930602;On Leave
509;Rayaan Parmer       ;Male  ;1993-03-01;rishijoshi@example.com       ;;Operations;Executive;Bidhannagar                 ;Tripura          ;2023-07-07;733149;Active  
510;Neelima Chaudhry    ;Male  ;1979-03-04;indali66@example.com         ;01707152256  ;IT        ;Analyst  ;Chapra                      ;Goa              ;2022-08-16;698343;On Leave
511;Netra Chahal        ;Male  ;1979-10-10;;2470629745   ;HR        ;Engineer ;Hapur                       ;Tripura          ;2024-09-14;430652;Active  
512;Ikbal Ahluwalia     ;Female;1996-07-05;nairwatika@example.net       ;+911808463569;Finance   ;Analyst  ;Rourkela                    ;Telangana        ;2022-07-20;1045454;Active  
513;Wakeeta Saraf       ;Female;1972-11-24;advaybaria@example.org       ;09653805715  ;Admin     ;Analyst  ;Eluru                       ;West Bengal      ;2023-02-16;617434;On Leave
514;Aarna Balay         ;Female;2003-05-21;;06356381358  ;IT        ;Analyst  ;Motihari                    ;Goa              ;2023-09-25;626359;Resigned
515;Isaac Kata          ;Male  ;1992-04-20;;02350811560  ;IT        ;Manager  ;Phagwara                    ;Tamil Nadu       ;2025-07-05;499761;On Leave
516;Alexander Shere     ;Male  ;1981-08-10;ymann@example.com            ;08380811881  ;Operations;Manager  ;Jodhpur                     ;Goa              ;2023-07-16;337819;Active  
517;David Chacko        ;Female;1972-11-14;madhavsethi@example.org      ;+913332058030;Operations;Engineer ;Rourkela                    ;Uttar Pradesh    ;2022-01-15;973282;On Leave
518;Nimrat Dhillon      ;Female;1979-03-26;charan15@example.com         ;00370180173  ;Finance   ;Engineer ;Raipur                      ;Andhra Pradesh   ;2021-05-04;1078914;Active  
519;Sachi Contractor    ;Male  ;1968-02-28;acharyaaahana@example.org    ;;Operations;Executive;Mysore                      ;Nagaland         ;2023-06-12;883883;Active  
520;Raksha Chaudhari    ;Female;1973-01-26;bediekbal@example.net        ;+912364883418;Finance   ;Analyst  ;Tadipatri                   ;Himachal Pradesh ;2025-06-06;348608;On Leave
521;Shravya Talwar      ;Female;1983-07-30;psampath@example.org         ;01292827290  ;HR        ;Analyst  ;Vijayanagaram               ;Madhya Pradesh   ;2023-11-07;570823;Resigned
522;Bhanumati Badal     ;Male  ;1965-12-14;chadkevin@example.net        ;+917311413242;IT        ;Engineer ;Ulhasnagar                  ;Nagaland         ;2022-02-26;1164403;On Leave
523;Meghana Sridhar     ;Male  ;1980-05-18;shatheodore@example.net      ;8793435409   ;Operations;Executive;Dehri                       ;Telangana        ;2022-07-13;470055;On Leave
524;Avni Dhar           ;Female;1983-07-19;kprashad@example.net         ;0746696662   ;Operations;Engineer ;Nellore                     ;Gujarat          ;2021-09-15;623590;On Leave
525;Ekantika Kaur       ;Female;1991-06-26;maneharshil@example.org      ;00396876413  ;IT        ;Executive;Navi Mumbai                 ;Mizoram          ;2023-07-02;608503;Active  
526;Bhavya Kulkarni     ;Male  ;1994-10-20;;+915048175400;Operations;Executive;Hosur                       ;Madhya Pradesh   ;2024-07-09;709771;Active  
527;Faris Natt          ;Male  ;1983-01-21;;1678554738   ;Finance   ;Analyst  ;Faridabad                   ;Madhya Pradesh   ;2024-07-18;1080588;On Leave
528;Vamakshi Bala       ;Male  ;1973-03-10;sneha78@example.org          ;02307801208  ;Finance   ;Manager  ;Kolkata                     ;Punjab           ;2021-08-28;391736;Resigned
529;Vrinda Ram          ;Male  ;1989-02-23;mbadal@example.org           ;+912913330753;IT        ;Engineer ;Vellore                     ;Madhya Pradesh   ;2025-07-14;1091316;Active  
530;Rudra Rattan        ;Male  ;1982-08-18;timothy25@example.org        ;04515526113  ;Operations;Manager  ;Agra                        ;Gujarat          ;2023-05-28;666142;Active  
531;Edhitha Guha        ;Female;1967-06-11;mhari@example.net            ;+913088401708;IT        ;Executive;Bhubaneswar                 ;West Bengal      ;2024-09-24;609432;Active  
532;Meera Palla         ;Male  ;1997-12-27;edhitha74@example.net        ;+918216213669;HR        ;Analyst  ;Dibrugarh                   ;Sikkim           ;2024-10-20;722960;Resigned
533;Ekanta Gole         ;Male  ;2003-10-16;gautamiprashad@example.com   ;09286325933  ;Finance   ;Manager  ;Delhi                       ;Meghalaya        ;2023-07-12;1041757;Active  
534;Tanveer Oak         ;Female;1988-03-22;chanakya08@example.org       ;+916928980833;IT        ;Executive;Guna                        ;Karnataka        ;2024-10-06;1092118;Active  
535;Chatura Ahluwalia   ;Female;2003-03-30;unigam@example.com           ;+913706048604;IT        ;Engineer ;Guntur                      ;Rajasthan        ;2024-07-01;1127630;Active  
536;Priya Sundaram      ;Female;1974-08-23;jagatmurty@example.net       ;06155313961  ;HR        ;Analyst  ;Suryapet                    ;Chhattisgarh     ;2025-05-08;1035809;On Leave
537;Osha Sankar         ;Male  ;1996-03-19;nkhurana@example.com         ;3105534652   ;IT        ;Manager  ;Noida                       ;Gujarat          ;2022-02-20;623840;On Leave
538;Naksh Garde         ;Male  ;1974-10-02;balvanraj@example.com        ;07855376738  ;Operations;Analyst  ;Ulhasnagar                  ;Gujarat          ;2022-05-10;1068770;Resigned
539;Jonathan Nazareth   ;Male  ;1993-01-03;dsekhon@example.org          ;3076739971   ;Finance   ;Engineer ;Madhyamgram                 ;Jharkhand        ;2021-07-01;744953;Resigned
540;Barkha Gera         ;Male  ;1976-09-10;rmody@example.com            ;+917745875117;Admin     ;Executive;Berhampore                  ;Sikkim           ;2024-09-09;345307;On Leave
541;Falguni Mammen      ;Male  ;1974-05-12;leela50@example.net          ;+917875746410;Operations;Executive;Lucknow                     ;Chhattisgarh     ;2021-04-28;635722;Resigned
542;Nathan Baria        ;Female;1998-07-08;usabharwal@example.com       ;3299065863   ;IT        ;Engineer ;Rajpur Sonarpur             ;Chhattisgarh     ;2025-03-21;813423;Active  
543;Geetika Barad       ;Male  ;1977-07-07;goelabdul@example.com        ;00693370898  ;Finance   ;Executive;Ghaziabad                   ;Haryana          ;2021-11-19;378037;Active  
544;Abhiram Tandon      ;Female;1993-10-09;vedantsidhu@example.org      ;+912827513496;Finance   ;Engineer ;Sultan Pur Majra            ;Sikkim           ;2021-02-10;1018247;Resigned
545;Madhav Saran        ;Male  ;2000-11-28;lipika95@example.com         ;;Finance   ;Executive;Chandigarh                  ;Tripura          ;2024-11-23;514928;Resigned
546;Niharika Chaudhry   ;Male  ;2000-04-05;jrajan@example.com           ;04477744735  ;Operations;Executive;Nagaon                      ;Nagaland         ;2025-10-21;1119758;Resigned
547;Chavvi Contractor   ;Female;2002-05-31;narasimhanlekha@example.net  ;01117546153  ;IT        ;Executive;Amritsar                    ;Assam            ;2024-12-03;850712;Resigned
548;Garima Mittal       ;Male  ;1973-04-08;;07145317260  ;HR        ;Manager  ;Nagpur                      ;Arunachal Pradesh;2021-11-17;964354;On Leave
549;Hemang Johal        ;Male  ;1971-10-06;anay98@example.net           ;1492722933   ;IT        ;Manager  ;Buxar                       ;Manipur          ;2021-11-03;848692;Resigned
550;Kabir Srinivas      ;Female;1988-07-18;bachittar43@example.net      ;2888272866   ;Admin     ;Analyst  ;Chapra                      ;Haryana          ;2021-01-26;913358;Active  
551;Bahadurjit Bhargava ;Male  ;1976-10-23;jsaxena@example.net          ;9387312814   ;HR        ;Engineer ;Indore                      ;Nagaland         ;2025-12-31;1127133;On Leave
552;Diya Mander         ;Male  ;2000-06-26;narainanirudh@example.org    ;07299639032  ;Admin     ;Engineer ;Meerut                      ;Kerala           ;2024-05-22;471489;Active  
553;Orinder Sridhar     ;Male  ;1975-12-06;patrickshetty@example.net    ;+919830940515;Finance   ;Manager  ;Karnal                      ;Odisha           ;2025-02-08;1069374;Active  
554;Aadhya Bumb         ;Female;1984-04-22;wsuresh@example.net          ;9973744286   ;Finance   ;Manager  ;Bareilly                    ;Gujarat          ;2025-04-26;397658;Active  
555;Azaan Salvi         ;Male  ;1985-07-23;;+913595914560;Admin     ;Executive;Karaikudi                   ;Odisha           ;2023-01-06;520267;On Leave
556;Maya Atwal          ;Male  ;1979-11-01;yatan18@example.org          ;3989726805   ;IT        ;Engineer ;Aligarh                     ;Chhattisgarh     ;2025-04-13;974706;Resigned
557;Ekanta Choudhary    ;Male  ;1996-03-03;akumar@example.com           ;00452658715  ;Admin     ;Analyst  ;Faridabad                   ;Nagaland         ;2021-03-05;1025915;On Leave
558;Wakeeta Dixit       ;Female;1982-01-07;ozajackson@example.org       ;2354206444   ;HR        ;Engineer ;Vijayawada                  ;Mizoram          ;2021-03-29;705517;Active  
559;Henry Menon         ;Male  ;1969-02-08;anamikabassi@example.org     ;03030773972  ;Finance   ;Manager  ;Kadapa                      ;Arunachal Pradesh;2024-01-02;855859;On Leave
560;Jairaj Kapoor       ;Male  ;1983-12-25;;;Finance   ;Engineer ;Tiruchirappalli             ;Tripura          ;2023-09-04;533212;On Leave
561;Chaaya Mishra       ;Male  ;1999-07-27;faraj30@example.org          ;01945798423  ;Finance   ;Manager  ;Thiruvananthapuram          ;Nagaland         ;2025-05-29;824414;On Leave
562;Zashil Purohit      ;Female;2001-10-21;baghyawatiparsa@example.org  ;3417669585   ;Finance   ;Engineer ;Shimoga                     ;Maharashtra      ;2023-01-28;686088;Active  
563;Pratyush Gara       ;Female;1976-09-02;fitanpau@example.org         ;+916115376628;Admin     ;Executive;Gandhinagar                 ;Odisha           ;2024-03-21;1075724;On Leave
564;Nakul Sani          ;Male  ;1972-12-29;;+918628217132;Operations;Manager  ;Darbhanga                   ;Chhattisgarh     ;2025-09-11;380965;On Leave
565;Harita Natt         ;Male  ;1983-02-01;jasonpai@example.net         ;+912042232808;Finance   ;Engineer ;Varanasi                    ;Telangana        ;2025-09-10;744294;Active  
566;Gautami Jain        ;Male  ;2000-11-02;pratyush79@example.com       ;+918063584085;Finance   ;Manager  ;Muzaffarpur                 ;Arunachal Pradesh;2025-03-30;786359;On Leave
567;Chatresh Sule       ;Female;2002-01-05;xprashad@example.net         ;6885044873   ;Operations;Manager  ;Panihati                    ;Uttar Pradesh    ;2025-12-22;997857;Active  
568;Praneel Singh       ;Female;2004-08-01;chaman95@example.net         ;09874889125  ;Finance   ;Executive;Bathinda                    ;Chhattisgarh     ;2021-02-24;354407;On Leave
569;Zansi Misra         ;Female;2002-07-09;gaurangcherian@example.net   ;8997262343   ;IT        ;Manager  ;Madhyamgram                 ;Tripura          ;2025-01-18;836464;On Leave
570;Indali Luthra       ;Female;1975-09-26;narasimhanrishi@example.com  ;;Finance   ;Executive;Hapur                       ;Mizoram          ;2022-01-29;898755;Active  
571;Ayushman Purohit    ;Female;1982-03-29;tripti48@example.org         ;+917505736078;Admin     ;Executive;Korba                       ;Rajasthan        ;2022-12-17;702406;On Leave
572;Harish Dua          ;Female;1980-08-03;;2782064870   ;IT        ;Analyst  ;Singrauli                   ;Jharkhand        ;2021-10-10;697383;Active  
573;Qadim Devan         ;Female;1967-07-03;nicholasbahl@example.org     ;05240851043  ;Admin     ;Manager  ;Anantapur                   ;Nagaland         ;2024-04-03;1025005;Active  
574;Victor Grewal       ;Male  ;1985-01-09;dayamai01@example.com        ;00717732545  ;HR        ;Analyst  ;Kumbakonam                  ;Uttarakhand      ;2021-09-05;988361;Resigned
575;Hamsini Gola        ;Female;1972-04-14;obasak@example.org           ;;IT        ;Analyst  ;Raichur                     ;Punjab           ;2025-10-04;792584;On Leave
576;Umang Kata          ;Male  ;1985-07-21;ubawa@example.org            ;1383915234   ;Operations;Executive;Saharsa                     ;West Bengal      ;2026-01-12;614821;Resigned
577;Aarav Dayal         ;Male  ;1987-12-27;;1238592775   ;IT        ;Executive;Navi Mumbai                 ;Manipur          ;2024-10-10;523502;On Leave
578;Yoshita Baria       ;Male  ;1965-08-07;keya13@example.com           ;;HR        ;Engineer ;Gopalpur                    ;Madhya Pradesh   ;2021-11-22;977183;Resigned
579;Chandran Dalal      ;Female;2003-02-22;wridesh83@example.com        ;02506131526  ;Operations;Analyst  ;Thane                       ;Himachal Pradesh ;2021-09-21;1017216;Active  
580;Hardik Merchant     ;Female;1977-04-09;balichatura@example.org      ;01968873910  ;HR        ;Manager  ;Visakhapatnam               ;Uttar Pradesh    ;2023-04-19;675254;On Leave
581;Victor Seth         ;Female;1988-10-14;chandani49@example.com       ;8948155619   ;IT        ;Executive;Mangalore                   ;Arunachal Pradesh;2021-09-24;1039418;Active  
582;Manya Sem           ;Female;1988-01-27;harshilkari@example.org      ;0536165048   ;HR        ;Engineer ;Jammu                       ;Chhattisgarh     ;2021-05-23;322779;On Leave
583;Zayan Salvi         ;Male  ;1975-12-10;amarabahl@example.net        ;05172964457  ;IT        ;Engineer ;Mysore                      ;Kerala           ;2025-01-25;351680;Resigned
584;Baghyawati Deo      ;Female;1985-06-24;sahniharish@example.net      ;1978973484   ;IT        ;Engineer ;Davanagere                  ;Himachal Pradesh ;2025-02-02;525499;Active  
585;Krishna Goswami     ;Male  ;2002-05-30;;+918228602205;Operations;Engineer ;Pondicherry                 ;Manipur          ;2023-12-10;1097812;Resigned
586;Frederick Kothari   ;Female;1981-07-25;wbora@example.net            ;4936048616   ;HR        ;Executive;Hazaribagh                  ;Punjab           ;2023-07-18;1054910;Active  
587;Ati Bhatia          ;Male  ;1984-02-19;krisharama@example.com       ;+915310153392;Admin     ;Executive;Nagercoil                   ;Jharkhand        ;2025-06-26;890365;Active  
588;Janani Sampath      ;Female;1965-08-25;hbhardwaj@example.net        ;6770109852   ;Admin     ;Manager  ;Belgaum                     ;Uttar Pradesh    ;2025-01-29;473997;Resigned
589;Harita Johal        ;Female;1973-05-03;victorpathak@example.org     ;+917685895484;HR        ;Analyst  ;Cuttack                     ;Tripura          ;2022-09-17;985109;Resigned
590;Divya Nagarajan     ;Female;1986-06-02;;+910664047657;Admin     ;Engineer ;Shimla                      ;Nagaland         ;2021-12-17;785122;On Leave
591;Wahab Borah         ;Female;2000-03-21;aarini26@example.com         ;;Operations;Engineer ;Aurangabad                  ;Tamil Nadu       ;2022-07-28;420242;On Leave
592;Eesha Bajwa         ;Female;1987-07-04;darika61@example.org         ;5779681809   ;Finance   ;Engineer ;Thrissur                    ;Mizoram          ;2022-09-28;1041244;Active  
593;Devansh Bhakta      ;Male  ;1978-12-01;omkaar29@example.com         ;+912403084119;HR        ;Manager  ;Korba                       ;Manipur          ;2022-03-22;1109896;Resigned
594;Madhavi Chaudry     ;Male  ;1973-05-28;bakshianirudh@example.net    ;01497915947  ;Operations;Analyst  ;Bhilai                      ;Nagaland         ;2021-09-02;825312;Active  
595;Vedant Sunder       ;Male  ;1997-05-26;lekhasinha@example.com       ;;Admin     ;Executive;Sagar                       ;Punjab           ;2021-02-24;399329;On Leave
596;Viraj Vig           ;Male  ;1973-05-06;;03749298976  ;HR        ;Manager  ;Pudukkottai                 ;Rajasthan        ;2021-02-10;353027;On Leave
597;Ishwar Toor         ;Female;1971-06-02;upalan@example.net           ;+916982398148;Finance   ;Engineer ;Madanapalle                 ;Andhra Pradesh   ;2025-12-17;436353;On Leave
598;Idika Puri          ;Male  ;2001-04-21;ichand@example.net           ;01582482892  ;HR        ;Executive;Delhi                       ;Telangana        ;2022-03-07;1109534;On Leave
599;Qushi Koshy         ;Female;1965-06-01;janaki25@example.org         ;+912767366466;IT        ;Engineer ;Bharatpur                   ;Uttar Pradesh    ;2023-03-07;1068767;Resigned
600;David Subramanian   ;Male  ;1983-07-22;tsandhu@example.org          ;;Operations;Engineer ;Jorhat                      ;Bihar            ;2024-08-30;775579;Resigned
601;Arjun Kumar         ;Male  ;1989-09-19;neelimaarya@example.org      ;8790565521   ;Finance   ;Engineer ;Jodhpur                     ;Arunachal Pradesh;2021-05-20;824649;Active  
602;Bina Edwin          ;Male  ;1979-05-13;karanramachandran@example.com;08619652213  ;IT        ;Engineer ;Sirsa                       ;Mizoram          ;2024-04-28;710409;Resigned
603;Thomas Uppal        ;Female;1973-12-24;patrickluthra@example.com    ;;Finance   ;Executive;Jamnagar                    ;Arunachal Pradesh;2023-05-17;427732;On Leave
604;Chaitaly Kari       ;Male  ;1971-07-04;mason14@example.net          ;04755670040  ;IT        ;Executive;Khandwa                     ;Chhattisgarh     ;2025-07-22;481987;Active  
605;Jackson Sama        ;Male  ;1997-12-21;fdash@example.org            ;1967438940   ;Admin     ;Executive;Guntur                      ;Jharkhand        ;2024-12-23;789804;Active  
606;Bhavna Sawhney      ;Male  ;1976-03-04;tmital@example.net           ;4323160792   ;Operations;Executive;Farrukhabad                 ;Uttar Pradesh    ;2023-02-28;969580;Active  
607;Manan Dyal          ;Female;2002-05-19;xseth@example.org            ;7446987652   ;Finance   ;Executive;Indore                      ;Mizoram          ;2023-07-04;575721;Active  
608;Ekiya Khanna        ;Female;1990-09-23;karchameli@example.net       ;9252672173   ;IT        ;Engineer ;Kochi                       ;Assam            ;2021-10-23;556821;Resigned
609;Vansha Murthy       ;Male  ;2002-06-04;xsanghvi@example.org         ;+916718758056;Admin     ;Manager  ;Nagercoil                   ;Rajasthan        ;2024-03-29;383040;Resigned
610;Ishwar Mall         ;Female;2000-05-18;nidhidesai@example.net       ;4589291357   ;HR        ;Manager  ;Nashik                      ;Punjab           ;2021-07-25;481989;Resigned
611;Oscar Krishna       ;Male  ;1999-02-20;uvirk@example.net            ;+916821720172;Admin     ;Executive;Tinsukia                    ;Goa              ;2021-11-02;488387;On Leave
612;Dayamai Krishnan    ;Female;1995-01-10;ntata@example.org            ;7452743750   ;Operations;Analyst  ;Aizawl                      ;Jharkhand        ;2025-06-22;374515;Active  
613;Harinakshi Swaminath;Female;1980-07-10;qkala@example.net            ;03239272482  ;IT        ;Analyst  ;Hazaribagh                  ;Odisha           ;2022-07-16;719145;Active  
614;Yasti Salvi         ;Male  ;1966-09-22;uoak@example.com             ;04498410981  ;Finance   ;Engineer ;Aurangabad                  ;Karnataka        ;2025-04-11;542657;Active  
615;Ishanvi Din         ;Female;1995-10-19;devlall@example.org          ;0212402990   ;IT        ;Executive;Gulbarga                    ;Uttar Pradesh    ;2022-11-11;815331;On Leave
616;Amara Purohit       ;Female;1975-01-10;wazir69@example.com          ;9074312598   ;Admin     ;Manager  ;Hindupur                    ;Bihar            ;2024-07-08;586837;Active  
617;Janani Bir          ;Female;1973-09-16;ekavirprasad@example.org     ;+914185622717;Operations;Analyst  ;Gaya                        ;Madhya Pradesh   ;2024-04-08;431698;On Leave
618;Jairaj Desai        ;Female;1988-04-22;issacgirindra@example.net    ;02938867098  ;Operations;Analyst  ;Sikar                       ;Madhya Pradesh   ;2025-05-19;958935;Active  
619;Mitesh Kalla        ;Female;1983-01-30;;6808971332   ;Operations;Engineer ;South Dumdum                ;Andhra Pradesh   ;2024-09-26;1104319;On Leave
620;Arunima Agarwal     ;Male  ;1971-12-27;purohitqarin@example.net     ;00672442753  ;IT        ;Analyst  ;Kamarhati                   ;Karnataka        ;2022-11-27;590375;Resigned
621;Champak Loke        ;Male  ;1988-08-11;nhegde@example.com           ;+915707864385;IT        ;Engineer ;Mango                       ;Odisha           ;2023-09-11;599725;On Leave
622;Pahal Kalita        ;Male  ;1978-01-06;buchronith@example.org       ;06330758904  ;HR        ;Manager  ;Bhiwandi                    ;Haryana          ;2025-06-05;578803;On Leave
623;Nathaniel Saha      ;Female;1994-11-16;nattamol@example.net         ;4065894926   ;Admin     ;Analyst  ;Serampore                   ;Karnataka        ;2022-03-24;879575;Resigned
624;Varsha Solanki      ;Female;1991-09-25;;06592519201  ;Operations;Analyst  ;Agartala                    ;Sikkim           ;2023-06-22;718049;Resigned
625;Akshay Anne         ;Male  ;1992-01-18;sarmaekansh@example.com      ;+914891221811;IT        ;Manager  ;Nagaon                      ;Telangana        ;2021-02-14;621643;Resigned
626;Guneet Pal          ;Male  ;1974-09-01;toorayush@example.com        ;09292714255  ;IT        ;Analyst  ;Guna                        ;Bihar            ;2021-01-27;523748;Active  
627;Nitesh Lal          ;Male  ;1968-11-16;zachariahanya@example.com    ;05542499663  ;Finance   ;Analyst  ;Amritsar                    ;Rajasthan        ;2024-10-24;930787;On Leave
628;Unnati Mukherjee    ;Male  ;1970-04-05;omahal@example.net           ;03773706440  ;IT        ;Manager  ;Rajpur Sonarpur             ;Maharashtra      ;2023-05-25;1179176;Active  
629;Sai Palla           ;Male  ;1987-06-18;hmaster@example.net          ;+914240122799;Operations;Executive;Barasat                     ;Himachal Pradesh ;2024-06-13;1110201;On Leave
630;Jagdish Chand       ;Female;1973-01-03;janakibora@example.org       ;+918999599903;Finance   ;Manager  ;Karnal                      ;West Bengal      ;2022-04-05;562197;On Leave
631;Jeremiah Toor       ;Male  ;1973-01-06;loganhora@example.com        ;;IT        ;Analyst  ;Mysore                      ;Uttar Pradesh    ;2025-02-15;331598;On Leave
632;Arin Divan          ;Female;1992-07-30;amaira90@example.org         ;+914095072326;HR        ;Manager  ;Sirsa                       ;Uttarakhand      ;2024-11-07;808360;On Leave
633;Inaya D’Alia      ;Female;1968-01-28;dixitjanani@example.com      ;+915551042874;IT        ;Analyst  ;Jorhat                      ;Tripura          ;2021-10-06;950964;Active  
634;Hemal Deol          ;Female;1980-09-20;tsandhu@example.net          ;8134786303   ;Admin     ;Manager  ;Vijayanagaram               ;Karnataka        ;2021-06-15;686577;Active  
635;Arin Agate          ;Male  ;1982-06-13;xchoudhary@example.org       ;01879923018  ;Operations;Engineer ;Bharatpur                   ;Bihar            ;2025-02-26;1153785;Active  
636;Hemal Badami        ;Female;1995-05-06;goyalaarav@example.org       ;8089432906   ;IT        ;Analyst  ;Sasaram                     ;Jharkhand        ;2023-10-31;773418;Resigned
637;Anmol Ramakrishnan  ;Male  ;2002-06-02;;+919986590357;Operations;Engineer ;Warangal                    ;Uttarakhand      ;2024-04-19;306770;Resigned
638;Madhavi Chatterjee  ;Male  ;1986-12-11;;+917208871268;IT        ;Executive;Pudukkottai                 ;Jharkhand        ;2023-02-04;953239;Active  
639;Onkar Ramesh        ;Female;1985-08-11;warinderoak@example.org      ;;HR        ;Manager  ;Madanapalle                 ;Manipur          ;2025-03-17;932951;On Leave
640;Faris Dave          ;Female;2003-02-20;akshay23@example.net         ;+911307584303;Finance   ;Engineer ;Mau                         ;Rajasthan        ;2025-04-19;806315;Resigned
641;Henry Viswanathan   ;Female;1968-10-16;;+913618876131;Finance   ;Manager  ;Bareilly                    ;Sikkim           ;2026-01-01;834172;On Leave
642;Champak Deol        ;Male  ;1980-02-06;handabhavika@example.net     ;+914996942650;HR        ;Manager  ;Tenali                      ;Bihar            ;2021-05-03;565343;Active  
643;Quincy Ghosh        ;Male  ;1984-03-13;kabir85@example.org          ;07573425709  ;Operations;Manager  ;Sambhal                     ;Telangana        ;2022-05-12;755708;Resigned
644;Gayathri Ganesan    ;Male  ;1965-02-18;;+910121328694;IT        ;Manager  ;Firozabad                   ;Arunachal Pradesh;2022-08-20;994909;Active  
645;Ekaja Thaman        ;Male  ;1975-10-23;jnazareth@example.net        ;0815947473   ;HR        ;Engineer ;Udupi                       ;Punjab           ;2022-03-18;815532;Resigned
646;Vasudha Maharaj     ;Female;1984-05-12;varmajack@example.org        ;04230496657  ;HR        ;Manager  ;Cuttack                     ;Tamil Nadu       ;2024-05-14;930247;On Leave
647;Shivani Bhardwaj    ;Female;1984-06-13;aashi09@example.org          ;07383428500  ;Operations;Analyst  ;Jamshedpur                  ;Chhattisgarh     ;2022-04-10;1017260;On Leave
648;Yashica Mammen      ;Male  ;1985-08-16;vermaaditya@example.net      ;9369156823   ;Operations;Engineer ;Navi Mumbai                 ;Punjab           ;2024-11-14;750897;On Leave
649;Faras Varughese     ;Male  ;1966-04-09;hritikbansal@example.net     ;+912774979469;HR        ;Engineer ;Pune                        ;Odisha           ;2024-07-04;736595;Resigned
650;Vyanjana Kunda      ;Male  ;1980-06-27;;05476353621  ;HR        ;Engineer ;Buxar                       ;Bihar            ;2024-10-21;326678;On Leave
651;Kabir Bahri         ;Female;1987-06-29;abhirammishra@example.org    ;+918902954905;Finance   ;Executive;Naihati                     ;Kerala           ;2021-09-09;535585;Active  
652;Anvi Thakur         ;Male  ;2003-07-25;ekanibassi@example.org       ;+914817753963;Operations;Executive;Adoni                       ;Tamil Nadu       ;2022-07-16;856221;Resigned
653;Suhani Jhaveri      ;Female;1968-01-03;janakikohli@example.org      ;8239041089   ;Admin     ;Manager  ;Dehri                       ;Uttarakhand      ;2021-01-29;474072;Active  
654;Ethan Mallick       ;Female;1977-03-23;samrarehaan@example.com      ;08490662798  ;Operations;Executive;Bikaner                     ;Andhra Pradesh   ;2023-03-20;390136;Active  
655;Upadhriti Kalla     ;Female;1994-10-02;glala@example.org            ;+915102913145;HR        ;Manager  ;Vijayawada                  ;West Bengal      ;2023-09-25;308542;On Leave
